"","site","plot.ID","arbeitsname","Name","TL","Transekt","Transektnummer"
"97","Meu_trock",97,"SM15","MT97",0,"NS",-16
"98","Meu_trock",98,"SM16","MT98",0,"NS",-15
"99","Meu_trock",99,"SM17","MT99",0,"NS",-14
"100","Meu_trock",100,"SM18","MT100",0,"NS",-13
"101","Meu_trock",101,"SM19","MT101",0,"NS",-12
"102","Meu_trock",102,"SM20","MT102",0,"NS",-11
"103","Meu_trock",103,"SM21","MT103",0,"NS",-10
"104","Meu_trock",104,"SM22","MT104",0,"NS",-9
"105","Meu_trock",105,"SM23","MT105",0,"NS",-8
"106","Meu_trock",106,"SM24","MT106",0,"NS",-7
"107","Meu_trock",107,"SM25","MT107",0,"NS",-6
"108","Meu_trock",108,"SM26","MT108",0,"NS",-5
"109","Meu_trock",109,"SM27","MT109",0,"NS",-4
"110","Meu_trock",110,"SM28","MT110",0,"NS",-3
"111","Meu_trock",111,"SM29","MT111",0,"NS",-2
"112","Meu_trock",112,"SM30","MT112",0,"NS",-1
"113","Meu_nass",113,"OM1","MN1",50,"WO",32
"114","Meu_nass",114,"OM2","MN2",50,"WO",31
"115","Meu_nass",115,"OM3","MN3",10,"WO",30
"116","Meu_nass",116,"OM4","MN4",0,"WO",29
"117","Meu_nass",117,"OM5","MN5",0,"WO",28
"118","Meu_nass",118,"OM6","MN6",0,"WO",27
"119","Meu_nass",119,"OM7","MN7",0,"WO",26
"120","Meu_nass",120,"OM8","MN8",0,"WO",25
"121","Meu_nass",121,"OM9","MN9",0,"WO",24
"122","Meu_nass",122,"OM10","MN10",0,"WO",23
"123","Meu_nass",123,"OM11","MN11",0,"WO",22
"124","Meu_nass",124,"OM12","MN12",0,"WO",21
"125","Meu_nass",125,"OM13","MN13",0,"WO",20
"126","Meu_nass",126,"OM14","MN14",0,"WO",19
"127","Meu_nass",127,"OM15","MN15",0,"WO",18
"128","Meu_nass",128,"OM16","MN16",0,"WO",17
"129","Meu_nass",129,"OM17","MN17",0,"WO",16
"130","Meu_nass",130,"OM18","MN18",0,"WO",15
"131","Meu_nass",131,"OM19","MN19",0,"WO",14
"132","Meu_nass",132,"OM20","MN20",0,"WO",13
"133","Meu_nass",133,"OM21","MN21",0,"WO",12
"134","Meu_nass",134,"OM22","MN22",0,"WO",11
"135","Meu_nass",135,"OM23","MN23",0,"WO",10
"136","Meu_nass",136,"OM24","MN24",0,"WO",9
"137","Meu_nass",137,"OM25","MN25",0,"WO",8
"138","Meu_nass",138,"OM26","MN26",0,"WO",7
"139","Meu_nass",139,"OM27","MN27",0,"WO",6
"140","Meu_nass",140,"OM28","MN28",0,"WO",5
"141","Meu_nass",141,"OM29","MN29",0,"WO",4
"142","Meu_nass",142,"OM30","MN30",0,"WO",3
"143","Meu_nass",143,"OM31","MN31",0,"WO",2
"144","Meu_nass",144,"OM32","MN32",0,"WO",1
"145","Meu_nass",145,"SM1","MN33",90,"NS",-23
"146","Meu_nass",146,"SM2","MN34",60,"NS",-22
"147","Meu_nass",147,"SM3","MN35",10,"NS",-21
"148","Meu_nass",148,"SM4","MN36",0,"NS",-20
"149","Meu_nass",149,"SM5","MN37",0,"NS",-19
"150","Meu_nass",150,"SM6","MN38",0,"NS",-18
"151","Meu_nass",151,"SM7","MN39",0,"NS",-17
"152","Meu_nass",152,"SM8","MN40",0,"NS",-16
"153","Meu_nass",153,"SM9","MN41",0,"NS",-15
"154","Meu_nass",154,"SM10","MN42",0,"NS",-14
"155","Meu_nass",155,"SM11","MN43",0,"NS",-13
"156","Meu_nass",156,"SM12","MN44",0,"NS",-12
"157","Meu_nass",157,"SM13","MN45",0,"NS",-11
"158","Meu_nass",158,"SM14","MN46",0,"NS",-10
"159","Meu_nass",159,"SM15","MN47",0,"NS",-9
"160","Meu_nass",160,"SM16","MN48",0,"NS",-8
"161","Meu_nass",161,"SM17","MN49",0,"NS",-7
"162","Meu_nass",162,"SM18","MN50",0,"NS",-6
"163","Meu_nass",163,"SM19","MN51",0,"NS",-5
"164","Meu_nass",164,"SM20","MN52",0,"NS",-4
"165","Meu_nass",165,"SM21","MN53",0,"NS",-3
"166","Meu_nass",166,"SM22","MN54",0,"NS",-2
"167","Meu_nass",167,"SM23","MN55",0,"NS",-1
"168","Meu_nass",168,"NM1","MN56",40,"NS",21
"169","Meu_nass",169,"NM2","MN57",20,"NS",20
"170","Meu_nass",170,"NM3","MN58",80,"NS",19
"171","Meu_nass",171,"NM4","MN59",80,"NS",18
"172","Meu_nass",172,"NM5","MN60",80,"NS",17
"173","Meu_nass",173,"NM6","MN61",50,"NS",16
"174","Meu_nass",174,"NM7","MN62",15,"NS",15
"175","Meu_nass",175,"NM8","MN63",0,"NS",14
"176","Meu_nass",176,"NM9","MN64",0,"NS",13
"177","Meu_nass",177,"NM10","MN65",0,"NS",12
"178","Meu_nass",178,"NM11","MN66",0,"NS",11
"179","Meu_nass",179,"NM12","MN67",0,"NS",10
"180","Meu_nass",180,"NM13","MN68",0,"NS",9
"181","Meu_nass",181,"NM14","MN69",0,"NS",8
"182","Meu_nass",182,"NM15","MN70",0,"NS",7
"183","Meu_nass",183,"NM16","MN71",0,"NS",6
"184","Meu_nass",184,"NM17","MN72",0,"NS",5
"185","Meu_nass",185,"NM18","MN73",0,"NS",4
"186","Meu_nass",186,"NM19","MN74",0,"NS",3
"187","Meu_nass",187,"NM20","MN75",0,"NS",2
"188","Meu_nass",188,"NM21","MN76",0,"NS",1
"189","Meu_nass",189,"NM22","MN77",0,"NS",0
"190","Meu_nass",190,"WM1","MN110",90,"WO",-31
"191","Meu_nass",191,"WM2","MN111",60,"WO",-30
"192","Meu_nass",192,"WM3","MN112",40,"WO",-29
"193","Meu_nass",193,"WM4","MN113",10,"WO",-28
"194","Meu_nass",194,"WM5","MN114",10,"WO",-27
"195","Meu_nass",195,"WM6","MN115",5,"WO",-26
"196","Meu_nass",196,"WM7","MN116",0,"WO",-25
"197","Meu_nass",197,"WM8","MN117",0,"WO",-24
"198","Meu_nass",198,"WM9","MN118",0,"WO",-23
"199","Meu_nass",199,"WM10","MN119",0,"WO",-22
"200","Meu_nass",200,"WM11","MN120",0,"WO",-21
"201","Meu_nass",201,"WM12","MN121",0,"WO",-20
"202","Meu_nass",202,"WM13","MN122",0,"WO",-19
"203","Meu_nass",203,"WM14","MN123",0,"WO",-18
"204","Meu_nass",204,"WM15","MN124",0,"WO",-17
"205","Meu_nass",205,"WM16","MN125",0,"WO",-16
"206","Meu_nass",206,"WM17","MN126",0,"WO",-15
"207","Meu_nass",207,"WM18","MN127",0,"WO",-14
"208","Meu_nass",208,"WM19","MN128",0,"WO",-13
"209","Meu_nass",209,"WM20","MN129",0,"WO",-12
"210","Meu_nass",210,"WM21","MN130",0,"WO",-11
"211","Meu_nass",211,"WM22","MN131",0,"WO",-10
"212","Meu_nass",212,"WM23","MN132",0,"WO",-9
"213","Meu_nass",213,"WM24","MN133",0,"WO",-8
"214","Meu_nass",214,"WM25","MN134",0,"WO",-7
"215","Meu_nass",215,"WM26","MN135",0,"WO",-6
"216","Meu_nass",216,"WM27","MN136",0,"WO",-5
"217","Meu_nass",217,"WM28","MN137",0,"WO",-4
"218","Meu_nass",218,"WM29","MN138",0,"WO",-3
"219","Meu_nass",219,"WM30","MN139",0,"WO",-2
"220","Meu_nass",220,"WM31","MN140",0,"WO",-1
"221","Meu_nass",221,"WM32","MN141",0,"WO",0
"222","Lic",222,"OW1","L1",80,"WO",28
"223","Lic",223,"OW2","L2",0,"WO",27
"224","Lic",224,"OW3","L3",0,"WO",26
"225","Lic",225,"OW4","L4",0,"WO",25
"226","Lic",226,"OW5","L5",0,"WO",24
"227","Lic",227,"OW6","L6",0,"WO",23
"228","Lic",228,"OW7","L7",0,"WO",22
"229","Lic",229,"OW8","L8",0,"WO",21
"230","Lic",230,"OW9","L9",0,"WO",20
"231","Lic",231,"OW10","L10",0,"WO",19
"232","Lic",232,"OW11","L11",0,"WO",18
"233","Lic",233,"OW12","L12",0,"WO",17
"234","Lic",234,"OW13","L13",0,"WO",16
"235","Lic",235,"OW14","L14",0,"WO",15
"236","Lic",236,"OW15","L15",0,"WO",14
"237","Lic",237,"OW16","L16",0,"WO",13
"238","Lic",238,"OW17","L17",0,"WO",12
"239","Lic",239,"OW18","L18",0,"WO",11
"240","Lic",240,"OW19","L19",0,"WO",10
"241","Lic",241,"OW20","L20",0,"WO",9
"242","Lic",242,"OW21","L21",0,"WO",8
"243","Lic",243,"OW22","L22",0,"WO",7
"244","Lic",244,"OW23","L23",0,"WO",6
"245","Lic",245,"OW24","L24",0,"WO",5
"246","Lic",246,"OW25","L25",0,"WO",4
"247","Lic",247,"OW26","L26",0,"WO",3
"248","Lic",248,"OW27","L27",0,"WO",2
"249","Lic",249,"OW28","L28",0,"WO",1
"250","Lic",250,"OW29","L29",0,"WO",0
"251","Lic",251,"OW30","L30",0,"WO",-1
"252","Lic",252,"OW31","L31",0,"WO",-2
"253","Lic",253,"OW32","L32",0,"WO",-3
"254","Lic",254,"OW33","L33",0,"WO",-4
"255","Lic",255,"OW34","L34",0,"WO",-5
"256","Lic",256,"OW35","L35",0,"WO",-6
"257","Lic",257,"OW36","L36",0,"WO",-7
"258","Lic",258,"OW37","L37",0,"WO",-8
"259","Lic",259,"OW38","L38",0,"WO",-9
"260","Lic",260,"OW39","L39",0,"WO",-10
"261","Lic",261,"OW40","L40",0,"WO",-11
"262","Lic",262,"OW41","L41",0,"WO",-12
"263","Lic",263,"OW42","L42",0,"WO",-13
"264","Lic",264,"OW43","L43",0,"WO",-14
"265","Lic",265,"OW44","L44",0,"WO",-15
"266","Lic",266,"OW45","L45",0,"WO",-16
"267","Lic",267,"OW46","L46",0,"WO",-17
"268","Lic",268,"OW47","L47",0,"WO",-18
"269","Lic",269,"OW48","L48",0,"WO",-19
"270","Lic",270,"OW49","L49",0,"WO",-20
"271","Lic",271,"OW50","L50",0,"WO",-21
"272","Lic",272,"OW51","L51",0,"WO",-22
"273","Lic",273,"OW52","L52",0,"WO",-23
"274","Lic",274,"OW53","L53",0,"WO",-24
"275","Lic",275,"OW54","L54",0,"WO",-25
"276","Lic",276,"OW55","L55",0,"WO",-26
"277","Lic",277,"OW56","L56",0,"WO",-27
"278","Lic",278,"OW57","L57",0,"WO",-28
"279","Lic",279,"OW58","L58",0,"WO",-29
"280","Lic",280,"OW59","L59",0,"WO",-30
"281","Lic",281,"OW60","L60",0,"WO",-31
"282","Lic",282,"OW61","L61",0,"WO",-32
"283","Lic",283,"OW62","L62",0,"WO",-33
"284","Lic",284,"OW63","L63",0,"WO",-34
"285","Lic",285,"OW64","L64",0,"WO",-35
"286","Lic",286,"OW65","L65",0,"WO",-36
"287","Lic",287,"OW66","L66",50,"WO",-37
"288","Lic",288,"OW67","L67",100,"WO",-38
"289","Lic",289,"SN1","L68",0,"NS",-34
"290","Lic",290,"SN2","L69",0,"NS",-33
"291","Lic",291,"SN3","L70",0,"NS",-32
"292","Lic",292,"SN4","L71",0,"NS",-31
"293","Lic",293,"SN5","L72",0,"NS",-30
"294","Lic",294,"SN6","L73",0,"NS",-29
"295","Lic",295,"SN7","L74",0,"NS",-28
"296","Lic",296,"SN8","L75",0,"NS",-27
"297","Lic",297,"SN9","L76",0,"NS",-26
"298","Lic",298,"SN10","L77",0,"NS",-25
"299","Lic",299,"SN11","L78",0,"NS",-24
"300","Lic",300,"SN12","L79",0,"NS",-23
"301","Lic",301,"SN13","L80",0,"NS",-22
"302","Lic",302,"SN14","L81",0,"NS",-21
"303","Lic",303,"SN15","L82",0,"NS",-20
"304","Lic",304,"SN16","L83",0,"NS",-19
"305","Lic",305,"SN17","L84",0,"NS",-18
"306","Lic",306,"SN18","L85",0,"NS",-17
"307","Lic",307,"SN19","L86",0,"NS",-16
"308","Lic",308,"SN20","L87",0,"NS",-15
"309","Lic",309,"SN21","L88",0,"NS",-14
"310","Lic",310,"SN22","L89",0,"NS",-13
"311","Lic",311,"SN23","L90",0,"NS",-12
"312","Lic",312,"SN24","L91",0,"NS",-11
"313","Lic",313,"SN25","L92",0,"NS",-10
"314","Lic",314,"SN26","L93",0,"NS",-9
"315","Lic",315,"SN27","L94",0,"NS",-8
"316","Lic",316,"SN28","L95",0,"NS",-7
"317","Lic",317,"SN29","L96",0,"NS",-6
"318","Lic",318,"SN30","L97",0,"NS",-5
"319","Lic",319,"SN31","L98",0,"NS",-4
"320","Lic",320,"SN32","L99",0,"NS",-3
"321","Lic",321,"SN33","L100",0,"NS",-2
"322","Lic",322,"SN34","L101",0,"NS",-1
"323","Lic",323,"SN35","L102",0,"NS",0
"324","Lic",324,"SN36","L103",0,"NS",1
"325","Lic",325,"SN37","L104",0,"NS",2
"326","Lic",326,"SN38","L105",0,"NS",3
"327","Lic",327,"SN39","L106",0,"NS",4
"328","Lic",328,"SN40","L107",0,"NS",5
"329","Lic",329,"SN41","L108",0,"NS",6
"330","Lic",330,"SN42","L109",0,"NS",7
"331","Lic",331,"SN43","L110",0,"NS",8
"332","Lic",332,"SN44","L111",0,"NS",9
"333","Lic",333,"SN45","L112",0,"NS",10
"334","Lic",334,"SN46","L113",0,"NS",11
"335","Lic",335,"SN47","L114",0,"NS",12
"336","Lic",336,"SN48","L115",0,"NS",13
"337","Lic",337,"SN49","L116",0,"NS",14
"338","Lic",338,"SN50","L117",0,"NS",15
"339","Lic",339,"SN51","L118",0,"NS",16
"340","Lic",340,"SN52","L119",0,"NS",17
"341","Lic",341,"SN53","L120",0,"NS",18
"342","Lic",342,"SN54","L121",0,"NS",19
"343","Lic",343,"SN55","L122",0,"NS",20
"344","Lic",344,"SN56","L123",0,"NS",21
"345","Lic",345,"SN57","L124",0,"NS",22
"346","Lic",346,"SN58","L125",0,"NS",23
"347","Lic",347,"SN59","L126",0,"NS",24
"348","Lic",348,"SN60","L127",0,"NS",25
"349","Lic",349,"SN61","L128",0,"NS",26
"350","Lic",350,"SN62","L129",0,"NS",27
